time,open,high,low,close
2025-05-23T09:55:00-04:00,335.74,336.88,335.64,336.77
2025-05-23T10:00:00-04:00,336.85,337.72,335.72,337
2025-05-23T10:05:00-04:00,336.99,337.13,335.78,335.9
2025-05-23T10:10:00-04:00,335.9,337.35,335.46,336.65
2025-05-23T10:15:00-04:00,336.63,337.53,335.9,335.98
2025-05-23T10:20:00-04:00,335.98,336.26,334.63,336.22
2025-05-23T10:25:00-04:00,336.19,337.07,335.33,335.63
2025-05-23T10:30:00-04:00,335.63,337.29,335.5,336.96
2025-05-23T10:35:00-04:00,337,337.65,336.72,337.24
2025-05-23T10:40:00-04:00,337.24,337.99,336.34,337.29
2025-05-23T10:45:00-04:00,337.29,338.85,337.17,338.33
2025-05-23T10:50:00-04:00,338.33,338.62,337.63,338.03
2025-05-23T10:55:00-04:00,338.04,338.27,336.8,336.9
2025-05-23T11:00:00-04:00,336.93,337.54,336.63,336.93
2025-05-23T11:05:00-04:00,336.97,337.02,335.65,336.27
2025-05-23T11:10:00-04:00,336.3,336.53,335.59,336.09
2025-05-23T11:15:00-04:00,336.02,336.45,335.16,336.26
2025-05-23T11:20:00-04:00,336.28,336.76,336.11,336.51
2025-05-23T11:25:00-04:00,336.48,337.31,336.31,337.29
2025-05-23T11:30:00-04:00,337.2,337.4,336.99,337.23
2025-05-23T11:35:00-04:00,337.22,337.72,336.84,336.99
2025-05-23T11:40:00-04:00,336.99,337.87,336.63,337.76
2025-05-23T11:45:00-04:00,337.79,337.97,337.2,337.59
2025-05-23T11:50:00-04:00,337.53,337.68,336.78,337.51
2025-05-23T11:55:00-04:00,337.55,337.96,337.25,337.27
2025-05-23T12:00:00-04:00,337.26,338.36,336.68,336.95
2025-05-23T12:05:00-04:00,336.87,337.5,336.28,337
2025-05-23T12:10:00-04:00,337.075,338.05,337.075,337.95
2025-05-23T12:15:00-04:00,337.91,338.51,337.59,338.2
2025-05-23T12:20:00-04:00,338.15,340.64,338.15,339.96
2025-05-23T12:25:00-04:00,339.94,340.05,339.02,339.16
2025-05-23T12:30:00-04:00,339.16,339.22,338.31,338.7
2025-05-23T12:35:00-04:00,338.7,339.27,338.66,339.19
2025-05-23T12:40:00-04:00,339.2,339.5,338.98,339.38
2025-05-23T12:45:00-04:00,339.36,339.97,339.35,339.66
2025-05-23T12:50:00-04:00,339.65,340.19,339.36,340.05
2025-05-23T12:55:00-04:00,340.02,340.34,339.57,339.93
2025-05-23T13:00:00-04:00,340,340.16,339.4,340.11
2025-05-23T13:05:00-04:00,340.07,341.11,339.83,341.03
2025-05-23T13:10:00-04:00,341.05,341.88,340.77,341.15
2025-05-23T13:15:00-04:00,341.09,342,340.93,341.72
2025-05-23T13:20:00-04:00,341.72,342.5,341.29,342.21
2025-05-23T13:25:00-04:00,342.2,343.17,342,343.05
2025-05-23T13:30:00-04:00,343.05,343.05,341.95,342.06
2025-05-23T13:35:00-04:00,342.09,342.8,341.95,342.39
2025-05-23T13:40:00-04:00,342.4,342.43,341.24,341.88
2025-05-23T13:45:00-04:00,341.88,342.08,341.46,341.88
2025-05-23T13:50:00-04:00,341.87,342.54,341.65,342.54
2025-05-23T13:55:00-04:00,342.5,342.52,341.7,342.19
2025-05-23T14:00:00-04:00,342.18,342.63,341.935,342.1
2025-05-23T14:05:00-04:00,342.15,342.46,341.75,342
2025-05-23T14:10:00-04:00,342.03,342.05,341.08,341.45
2025-05-23T14:15:00-04:00,341.45,341.88,340.43,340.62
2025-05-23T14:20:00-04:00,340.62,340.68,339.34,340.63
2025-05-23T14:25:00-04:00,340.65,341.1,339.995,340.54
2025-05-23T14:30:00-04:00,340.49,341.39,340.41,341.21
2025-05-23T14:35:00-04:00,341.22,341.69,340.85,340.97
2025-05-23T14:40:00-04:00,340.99,341.57,340.83,341.5
2025-05-23T14:45:00-04:00,341.51,341.58,340.62,341.37
2025-05-23T14:50:00-04:00,341.36,341.46,340.94,341.24
2025-05-23T14:55:00-04:00,341.25,341.4,340.85,341.03
2025-05-23T15:00:00-04:00,341.01,341.04,339.79,340.01
2025-05-23T15:05:00-04:00,340.01,341.23,339.8,340.98
2025-05-23T15:10:00-04:00,341.02,341.75,340.93,341.58
2025-05-23T15:15:00-04:00,341.55,341.7,340.85,340.95
2025-05-23T15:20:00-04:00,340.95,341.07,340.15,340.46
2025-05-23T15:25:00-04:00,340.42,340.57,339.65,340.35
2025-05-23T15:30:00-04:00,340.34,340.93,340.03,340.93
2025-05-23T15:35:00-04:00,340.94,341.04,340.29,340.76
2025-05-23T15:40:00-04:00,340.74,341.27,340.53,340.77
2025-05-23T15:45:00-04:00,340.76,341.01,339.95,340.45
2025-05-23T15:50:00-04:00,340.36,340.49,339.3,339.77
2025-05-23T15:55:00-04:00,339.79,340.06,339.02,339.3
2025-05-23T16:00:00-04:00,339.44,339.71,339.39,339.52
2025-05-23T16:05:00-04:00,339.52,339.59,339.41,339.48
2025-05-23T16:10:00-04:00,339.47,339.54,339.26,339.43
2025-05-23T16:15:00-04:00,339.43,339.95,339.37,339.94
2025-05-23T16:20:00-04:00,339.97,340.14,339.8,339.81
2025-05-23T16:25:00-04:00,339.8,339.96,339.71,339.88
2025-05-23T16:30:00-04:00,339.89,339.91,339.72,339.78
2025-05-23T16:35:00-04:00,339.81,339.84,339.55,339.76
2025-05-23T16:40:00-04:00,339.84,339.88,339.55,339.63
2025-05-23T16:45:00-04:00,339.66,340,339.52,339.97
2025-05-23T16:50:00-04:00,339.95,340.1,339.87,340.09
2025-05-23T16:55:00-04:00,340.1,340.11,339.85,340
2025-05-23T17:00:00-04:00,339.98,340.09,339.93,339.93
2025-05-23T17:05:00-04:00,339.91,339.95,339.85,339.91
2025-05-23T17:10:00-04:00,339.92,340,339.8,339.95
2025-05-23T17:15:00-04:00,339.96,340,339.9,339.98
2025-05-23T17:20:00-04:00,340,340,339.9,340
2025-05-23T17:25:00-04:00,340,340,339.95,339.97
2025-05-23T17:30:00-04:00,339.99,339.99,339.83,339.85
2025-05-23T17:35:00-04:00,339.85,339.85,339.8,339.8
2025-05-23T17:40:00-04:00,339.8,339.85,339.65,339.68
2025-05-23T17:45:00-04:00,339.68,339.76,339.65,339.72
2025-05-23T17:50:00-04:00,339.7,339.79,339.69,339.75
2025-05-23T17:55:00-04:00,339.76,339.97,339.75,339.97
2025-05-23T18:00:00-04:00,339.95,339.95,339.76,339.87
2025-05-23T18:05:00-04:00,339.8,339.96,339.8,339.93
2025-05-23T18:10:00-04:00,339.88,339.96,339.85,339.85
2025-05-23T18:15:00-04:00,339.85,339.9,339.8,339.82
2025-05-23T18:20:00-04:00,339.84,339.84,339.8,339.84
2025-05-23T18:25:00-04:00,339.84,339.86,339.82,339.82
2025-05-23T18:30:00-04:00,339.82,339.85,339.81,339.83
2025-05-23T18:35:00-04:00,339.82,339.82,339.75,339.75
2025-05-23T18:40:00-04:00,339.77,339.79,339.66,339.67
2025-05-23T18:45:00-04:00,339.65,339.69,339.6,339.63
2025-05-23T18:50:00-04:00,339.63,339.76,339.63,339.73
2025-05-23T18:55:00-04:00,339.72,339.8,339.7,339.78
2025-05-23T19:00:00-04:00,339.79,339.8,339.78,339.8
2025-05-23T19:05:00-04:00,339.83,339.83,339.8,339.8
2025-05-23T19:10:00-04:00,339.8,339.83,339.8,339.81
2025-05-23T19:15:00-04:00,339.84,339.85,339.66,339.77
2025-05-23T19:20:00-04:00,339.7,339.7,339.63,339.7
2025-05-23T19:25:00-04:00,339.69,339.74,339.66,339.71
2025-05-23T19:30:00-04:00,339.7,339.8,339.7,339.8
2025-05-23T19:35:00-04:00,339.78,339.85,339.78,339.84
2025-05-23T19:40:00-04:00,339.82,339.84,339.8,339.84
2025-05-23T19:45:00-04:00,339.82,339.84,339.7,339.84
2025-05-23T19:50:00-04:00,339.85,339.93,339.8,339.8
2025-05-23T19:55:00-04:00,339.76,339.84,339.75,339.84
2025-05-27T04:00:00-04:00,346.5,348.9,345.22,348.06
2025-05-27T04:05:00-04:00,348.06,349.8,347.81,349.5
2025-05-27T04:10:00-04:00,349.51,349.58,348.7,349
2025-05-27T04:15:00-04:00,348.99,349.02,348.56,348.74
2025-05-27T04:20:00-04:00,348.71,348.94,348.32,348.8
2025-05-27T04:25:00-04:00,348.77,349.03,348.67,348.78
2025-05-27T04:30:00-04:00,348.78,348.92,348.26,348.31
2025-05-27T04:35:00-04:00,348.26,348.28,347.88,347.88
2025-05-27T04:40:00-04:00,347.9,348.75,347.82,348.72
2025-05-27T04:45:00-04:00,348.72,348.77,347.8,347.88
2025-05-27T04:50:00-04:00,347.86,348.13,347.65,347.81
2025-05-27T04:55:00-04:00,347.84,348.08,347.74,347.91
2025-05-27T05:00:00-04:00,347.93,348.4,347.85,348.33
2025-05-27T05:05:00-04:00,348.35,348.75,348.2,348.66
2025-05-27T05:10:00-04:00,348.66,348.73,348.35,348.44
2025-05-27T05:15:00-04:00,348.48,348.49,348.32,348.36
2025-05-27T05:20:00-04:00,348.38,348.38,348.18,348.28
2025-05-27T05:25:00-04:00,348.31,348.4,348.12,348.2
2025-05-27T05:30:00-04:00,348.21,348.65,348.11,348.49
2025-05-27T05:35:00-04:00,348.52,348.61,348.3,348.61
2025-05-27T05:40:00-04:00,348.6,348.77,348.41,348.51
2025-05-27T05:45:00-04:00,348.6,348.72,348.31,348.38
2025-05-27T05:50:00-04:00,348.36,348.51,348.18,348.21
2025-05-27T05:55:00-04:00,348.21,348.36,348.05,348.31
2025-05-27T06:00:00-04:00,348.31,348.6,348.02,348.55
2025-05-27T06:05:00-04:00,348.59,348.65,348.23,348.23
2025-05-27T06:10:00-04:00,348.25,348.39,348.01,348.22
2025-05-27T06:15:00-04:00,348.23,348.5,348.23,348.43
2025-05-27T06:20:00-04:00,348.45,348.54,348.35,348.43
2025-05-27T06:25:00-04:00,348.48,348.65,348.4,348.5
2025-05-27T06:30:00-04:00,348.5,348.64,348.16,348.51
2025-05-27T06:35:00-04:00,348.51,348.62,348.38,348.5
2025-05-27T06:40:00-04:00,348.53,348.56,348.3,348.45
2025-05-27T06:45:00-04:00,348.45,348.45,348.16,348.2
2025-05-27T06:50:00-04:00,348.22,348.43,348.2,348.24
2025-05-27T06:55:00-04:00,348.23,348.24,347.95,347.95
2025-05-27T07:00:00-04:00,347.96,348.15,346.52,346.54
2025-05-27T07:05:00-04:00,346.6,347.25,346.41,347.22
2025-05-27T07:10:00-04:00,347.26,347.5,347.08,347.15
2025-05-27T07:15:00-04:00,347.12,347.22,346.17,346.41
2025-05-27T07:20:00-04:00,346.44,346.79,346.37,346.41
2025-05-27T07:25:00-04:00,346.45,347,346.37,346.78
2025-05-27T07:30:00-04:00,346.79,347.51,346.7,347.34
2025-05-27T07:35:00-04:00,347.34,347.5,347.2,347.38
2025-05-27T07:40:00-04:00,347.38,347.45,347.11,347.28
2025-05-27T07:45:00-04:00,347.35,347.88,347.31,347.69
2025-05-27T07:50:00-04:00,347.66,347.76,347.26,347.39
2025-05-27T07:55:00-04:00,347.37,347.42,346.955,347.07
2025-05-27T08:00:00-04:00,347.08,347.45,346.9,347.04
2025-05-27T08:05:00-04:00,347.06,347.12,346.78,347.08
2025-05-27T08:10:00-04:00,347.05,347.16,346.83,346.83
2025-05-27T08:15:00-04:00,346.82,347.07,346.72,346.9
2025-05-27T08:20:00-04:00,346.83,347.4,346.79,347.17
2025-05-27T08:25:00-04:00,347.2,347.35,346.97,347.29
2025-05-27T08:30:00-04:00,347.34,347.53,347.22,347.4
2025-05-27T08:35:00-04:00,347.43,347.46,347.05,347.14
2025-05-27T08:40:00-04:00,347.14,347.18,346.86,346.95
2025-05-27T08:45:00-04:00,346.98,347.23,346.94,347.21
2025-05-27T08:50:00-04:00,347.25,347.26,346.83,346.83
2025-05-27T08:55:00-04:00,346.85,347.24,346.72,347.24
2025-05-27T09:00:00-04:00,347.19,347.42,347.07,347.41
2025-05-27T09:05:00-04:00,347.45,348.24,347.37,347.84
2025-05-27T09:10:00-04:00,347.83,348,347.49,347.69
2025-05-27T09:15:00-04:00,347.69,348.38,347.69,348.1
2025-05-27T09:20:00-04:00,348.1,348.35,347.73,347.98
2025-05-27T09:25:00-04:00,347.93,348.2,346.7,347.45
2025-05-27T09:30:00-04:00,347.35,353.44,347.25,352.21
2025-05-27T09:35:00-04:00,352.16,353.74,349.82,353.7
2025-05-27T09:40:00-04:00,353.68,354.55,350.66,352.93
2025-05-27T09:45:00-04:00,352.88,353.7,351.47,352.75
2025-05-27T09:50:00-04:00,352.76,352.97,351.36,352.11
2025-05-27T09:55:00-04:00,352.08,354.4,351.65,353.24
2025-05-27T10:00:00-04:00,353.19,355.75,352.96,355.3
2025-05-27T10:05:00-04:00,355.29,357.1,355.29,355.93
2025-05-27T10:10:00-04:00,355.95,356.86,354.94,356.18
2025-05-27T10:15:00-04:00,356.23,357.42,355.65,357.35
2025-05-27T10:20:00-04:00,357.34,357.61,355.63,355.915
2025-05-27T10:25:00-04:00,355.9,356.78,355.5,356.27
2025-05-27T10:30:00-04:00,356.33,357.47,356.26,356.98
2025-05-27T10:35:00-04:00,356.92,357.1,355.93,356.42
2025-05-27T10:40:00-04:00,356.41,356.92,355.24,355.87
2025-05-27T10:45:00-04:00,355.88,356.42,355.45,355.66
2025-05-27T10:50:00-04:00,355.61,356.27,355.32,355.72
2025-05-27T10:55:00-04:00,355.61,355.64,354.39,354.65
2025-05-27T11:00:00-04:00,354.69,355.3,354.56,355.1
2025-05-27T11:05:00-04:00,355.12,356.7,354.62,356.41
2025-05-27T11:10:00-04:00,356.46,356.78,356,356.58
2025-05-27T11:15:00-04:00,356.54,356.59,355.8,355.89
2025-05-27T11:20:00-04:00,355.92,356.33,355.47,356.16
2025-05-27T11:25:00-04:00,356.18,356.25,355.03,355.1
2025-05-27T11:30:00-04:00,355.08,355.6,354.83,355.45
2025-05-27T11:35:00-04:00,355.45,355.99,355.04,355.98
2025-05-27T11:40:00-04:00,355.96,356.64,355.61,356.42
2025-05-27T11:45:00-04:00,356.47,357.33,356.46,357.125
2025-05-27T11:50:00-04:00,357.14,357.69,356.84,356.9
2025-05-27T11:55:00-04:00,356.95,357.1,356.35,356.87
2025-05-27T12:00:00-04:00,356.86,357.58,356.73,356.92
2025-05-27T12:05:00-04:00,356.95,357.77,356.62,357.59
2025-05-27T12:10:00-04:00,357.6,359.31,357.6,359.02
2025-05-27T12:15:00-04:00,358.97,359.26,358.04,358.49
2025-05-27T12:20:00-04:00,358.49,358.65,357.98,358.44
2025-05-27T12:25:00-04:00,358.35,358.7,357.98,358.34
2025-05-27T12:30:00-04:00,358.31,358.92,358.14,358.55
2025-05-27T12:35:00-04:00,358.54,359.37,358.52,359.18
2025-05-27T12:40:00-04:00,359.21,359.8,359.1,359.5
2025-05-27T12:45:00-04:00,359.47,359.87,359.2,359.66
2025-05-27T12:50:00-04:00,359.66,360.18,359.57,360.15
2025-05-27T12:55:00-04:00,360.15,361.25,360.12,360.59
2025-05-27T13:00:00-04:00,360.59,361.01,360.35,360.48
2025-05-27T13:05:00-04:00,360.48,361.43,360.12,361.16
2025-05-27T13:10:00-04:00,361.16,361.39,360.56,361.3
2025-05-27T13:15:00-04:00,361.31,362.59,361.16,362.36
2025-05-27T13:20:00-04:00,362.34,362.8,362.13,362.7
2025-05-27T13:25:00-04:00,362.68,363,361.48,361.52
2025-05-27T13:30:00-04:00,361.54,362.21,360.9,362.01
2025-05-27T13:35:00-04:00,362,363.14,361.91,362.5
2025-05-27T13:40:00-04:00,362.5,363.23,362.24,362.8
2025-05-27T13:45:00-04:00,362.79,363.45,362.7,363.3
2025-05-27T13:50:00-04:00,363.3,363.31,362.67,362.98
2025-05-27T13:55:00-04:00,362.94,363.19,362.68,363.05
2025-05-27T14:00:00-04:00,363.07,363.78,362.99,363.61
2025-05-27T14:05:00-04:00,363.6,363.73,363.12,363.17
2025-05-27T14:10:00-04:00,363.16,363.25,362.25,362.73
2025-05-27T14:15:00-04:00,362.78,363.04,362.58,362.78
2025-05-27T14:20:00-04:00,362.78,362.79,361.84,362.17
2025-05-27T14:25:00-04:00,362.2,362.5,361.78,361.98
2025-05-27T14:30:00-04:00,362,362.23,361.75,362.05
2025-05-27T14:35:00-04:00,362.07,362.47,361.7,361.72
2025-05-27T14:40:00-04:00,361.74,361.83,360.22,360.9
2025-05-27T14:45:00-04:00,360.9,361.55,360.75,361.15
2025-05-27T14:50:00-04:00,361.14,361.63,360.5,360.95
2025-05-27T14:55:00-04:00,360.95,360.96,359.5,359.75
2025-05-27T15:00:00-04:00,359.67,359.67,358.68,359.06
2025-05-27T15:05:00-04:00,359.06,359.38,358.8,359.24
2025-05-27T15:10:00-04:00,359.23,359.38,358.6,359.04
2025-05-27T15:15:00-04:00,359.06,359.29,358.63,359.14
2025-05-27T15:20:00-04:00,359.15,360.23,359,359.98
2025-05-27T15:25:00-04:00,359.98,360.35,359.71,359.89
2025-05-27T15:30:00-04:00,359.89,359.91,358.88,359.44
2025-05-27T15:35:00-04:00,359.43,359.46,357.8,358.8
2025-05-27T15:40:00-04:00,358.85,360.52,358.78,360.4
2025-05-27T15:45:00-04:00,360.39,361.05,360.27,360.59
2025-05-27T15:50:00-04:00,360.6,362.39,359.23,362.02
2025-05-27T15:55:00-04:00,362.1,363,361.8,362.75
2025-05-27T16:00:00-04:00,362.86,364,361.69,363.15
2025-05-27T16:05:00-04:00,363.13,363.34,362.83,362.86
2025-05-27T16:10:00-04:00,362.96,362.98,362.58,362.74
2025-05-27T16:15:00-04:00,362.86,363.06,362.58,362.71
2025-05-27T16:20:00-04:00,362.74,363.42,362.73,363.26
2025-05-27T16:25:00-04:00,363.28,363.72,363.16,363.51
2025-05-27T16:30:00-04:00,363.51,363.93,363.36,363.43
2025-05-27T16:35:00-04:00,363.43,363.47,362.7,363.14
2025-05-27T16:40:00-04:00,363.12,363.29,363,363.19
2025-05-27T16:45:00-04:00,363.16,363.55,363.12,363.35
2025-05-27T16:50:00-04:00,363.38,363.4,362.88,362.96
2025-05-27T16:55:00-04:00,362.95,362.99,362.62,362.7
2025-05-27T17:00:00-04:00,362.8,362.92,362.7,362.89
2025-05-27T17:05:00-04:00,362.84,362.98,362.7,362.96
2025-05-27T17:10:00-04:00,362.94,363.18,362.89,363.1
2025-05-27T17:15:00-04:00,363.1,363.3,363.1,363.23
2025-05-27T17:20:00-04:00,363.26,363.26,363.05,363.2
2025-05-27T17:25:00-04:00,363.2,363.38,363.17,363.33
2025-05-27T17:30:00-04:00,363.3,363.3,362.8,363.1
2025-05-27T17:35:00-04:00,363.1,363.34,362.95,363.21
2025-05-27T17:40:00-04:00,363.21,363.31,362.92,362.93
2025-05-27T17:45:00-04:00,362.96,363.1,362.78,362.8
2025-05-27T17:50:00-04:00,362.87,362.87,362.75,362.8
2025-05-27T17:55:00-04:00,362.82,363.12,362.8,363.06
2025-05-27T18:00:00-04:00,363.05,363.1,362.81,362.88
2025-05-27T18:05:00-04:00,362.89,363.12,362.89,363.05
2025-05-27T18:10:00-04:00,363.05,363.2,362.98,363
2025-05-27T18:15:00-04:00,363,363.25,362.98,363.15
2025-05-27T18:20:00-04:00,363.19,363.27,363.01,363.12
2025-05-27T18:25:00-04:00,363.12,363.699,363.12,363.699
2025-05-27T18:30:00-04:00,363.68,363.88,363.63,363.75
2025-05-27T18:35:00-04:00,363.71,364.75,363.71,364.75
2025-05-27T18:40:00-04:00,364.77,365.45,364.76,365
2025-05-27T18:45:00-04:00,365.09,365.39,364.76,365.3
2025-05-27T18:50:00-04:00,365.29,365.33,364.88,365.26
2025-05-27T18:55:00-04:00,365.27,365.56,365.27,365.4
2025-05-27T19:00:00-04:00,365.38,365.99,365.38,365.75
2025-05-27T19:05:00-04:00,365.74,365.74,365.38,365.45
2025-05-27T19:10:00-04:00,365.45,365.78,365.45,365.69
2025-05-27T19:15:00-04:00,365.65,366.26,365.62,366.24
2025-05-27T19:20:00-04:00,366.2,366.2,365.79,365.88
2025-05-27T19:25:00-04:00,365.9,366.15,365.65,365.76
2025-05-27T19:30:00-04:00,365.81,366.199,365.8,366.16
2025-05-27T19:35:00-04:00,366.13,366.469,366.1,366.4
2025-05-27T19:40:00-04:00,366.46,366.99,366.37,366.85
2025-05-27T19:45:00-04:00,366.85,367.58,366.8,367.15
2025-05-27T19:50:00-04:00,367.16,367.16,366.72,366.96
2025-05-27T19:55:00-04:00,366.93,367.46,366.92,367.46
2025-05-28T04:00:00-04:00,364.68,365.12,363.1,364.59
2025-05-28T04:05:00-04:00,364.56,364.92,363.76,363.88
2025-05-28T04:10:00-04:00,363.93,363.93,361.65,362.63
2025-05-28T04:15:00-04:00,362.59,363.6,362.55,363.24
2025-05-28T04:20:00-04:00,363.2,363.25,362.5,362.9
2025-05-28T04:25:00-04:00,362.87,363.76,362.83,363.15
2025-05-28T04:30:00-04:00,363.15,363.5,362.98,363.3
2025-05-28T04:35:00-04:00,363.31,363.91,363.21,363.8
2025-05-28T04:40:00-04:00,363.78,364.08,363.5,364.08
2025-05-28T04:45:00-04:00,364.02,364.24,363.3,363.3
2025-05-28T04:50:00-04:00,363.36,363.36,362.78,363
2025-05-28T04:55:00-04:00,362.95,363.39,362.95,363.31
2025-05-28T05:00:00-04:00,363.22,363.29,362.65,363
2025-05-28T05:05:00-04:00,362.94,363.36,362.9,363.2
2025-05-28T05:10:00-04:00,363.14,363.23,362.81,362.85
2025-05-28T05:15:00-04:00,362.8,362.8,362.02,362.41
2025-05-28T05:20:00-04:00,362.47,362.63,361,361.13
2025-05-28T05:25:00-04:00,361.09,361.79,361.09,361.71
2025-05-28T05:30:00-04:00,361.65,361.68,361.1,361.46
2025-05-28T05:35:00-04:00,361.42,361.88,361.1,361.8
2025-05-28T05:40:00-04:00,361.79,361.93,360.7,360.7
2025-05-28T05:45:00-04:00,360.7,361.35,360.36,360.85
2025-05-28T05:50:00-04:00,360.76,361.25,360.69,360.72
2025-05-28T05:55:00-04:00,360.78,361.22,360.77,361.16
2025-05-28T06:00:00-04:00,361.22,362.45,361.19,362.45
2025-05-28T06:05:00-04:00,362.4,362.71,362.1,362.55
2025-05-28T06:10:00-04:00,362.5,363.04,362.38,362.85
2025-05-28T06:15:00-04:00,362.83,363.15,362.83,362.89
2025-05-28T06:20:00-04:00,362.91,362.91,362.54,362.69
2025-05-28T06:25:00-04:00,362.7,363.04,362.65,363.04
2025-05-28T06:30:00-04:00,363.05,364.02,363.04,363.92
2025-05-28T06:35:00-04:00,363.95,364.23,363.8,364.08
2025-05-28T06:40:00-04:00,364.07,364.56,363.94,364.45
2025-05-28T06:45:00-04:00,364.48,364.95,364.4,364.58
2025-05-28T06:50:00-04:00,364.69,365.4,364.63,364.88
2025-05-28T06:55:00-04:00,364.85,365.66,364.52,365.44
2025-05-28T07:00:00-04:00,365.44,365.75,364.67,364.7
2025-05-28T07:05:00-04:00,364.74,365.23,364.5,365.01
2025-05-28T07:10:00-04:00,365.03,365.37,364.72,365.28
2025-05-28T07:15:00-04:00,365.35,365.37,364.7,364.71
2025-05-28T07:20:00-04:00,364.71,364.83,364.31,364.33
2025-05-28T07:25:00-04:00,364.35,364.83,364.35,364.59
2025-05-28T07:30:00-04:00,364.74,365.15,364.61,364.84
2025-05-28T07:35:00-04:00,364.82,365.09,364.76,365.05
2025-05-28T07:40:00-04:00,365.03,365.24,364.6,364.63
2025-05-28T07:45:00-04:00,364.6,364.93,364.6,364.9
2025-05-28T07:50:00-04:00,364.91,365.1,364.83,364.87
2025-05-28T07:55:00-04:00,364.88,365.3,364.75,365
2025-05-28T08:00:00-04:00,364.93,365.35,364.85,365.22
2025-05-28T08:05:00-04:00,365.23,365.32,364.9,364.96
2025-05-28T08:10:00-04:00,364.9,365.59,364.86,365.59
2025-05-28T08:15:00-04:00,365.57,366.45,365.57,365.87
2025-05-28T08:20:00-04:00,365.89,366.63,365.89,366.53
2025-05-28T08:25:00-04:00,366.53,366.64,365.93,366.2
2025-05-28T08:30:00-04:00,366.21,366.26,365.79,366.08
2025-05-28T08:35:00-04:00,366.1,366.24,365.96,366.2
2025-05-28T08:40:00-04:00,366.2,366.48,366.12,366.45
2025-05-28T08:45:00-04:00,366.42,366.45,365.93,366
2025-05-28T08:50:00-04:00,366,366.1,365.48,365.7
2025-05-28T08:55:00-04:00,365.75,365.93,365.6,365.83
2025-05-28T09:00:00-04:00,365.8,366.18,365.48,365.48
2025-05-28T09:05:00-04:00,365.58,365.82,365.2,365.29
2025-05-28T09:10:00-04:00,365.25,365.5,365.14,365.39
2025-05-28T09:15:00-04:00,365.4,365.5,365.02,365.22
2025-05-28T09:20:00-04:00,365.22,365.41,364.72,365.4
2025-05-28T09:25:00-04:00,365.32,365.41,364.5,364.9
2025-05-28T09:30:00-04:00,364.89,364.89,360.54,361.62
2025-05-28T09:35:00-04:00,361.51,362.89,361.11,362.4
2025-05-28T09:40:00-04:00,362.41,362.55,360.02,360.82
2025-05-28T09:45:00-04:00,360.86,361.32,359.21,359.42
2025-05-28T09:50:00-04:00,359.45,361.3,358.64,361.05
2025-05-28T09:55:00-04:00,361.01,361.97,360.18,361
2025-05-28T10:00:00-04:00,361.09,362.55,360.98,362.25
2025-05-28T10:05:00-04:00,362.22,362.94,361.02,362.43
2025-05-28T10:10:00-04:00,362.36,363.95,361.99,363.93
2025-05-28T10:15:00-04:00,363.95,364.585,362.73,362.93
2025-05-28T10:20:00-04:00,362.92,363.24,360.9,362.09
2025-05-28T10:25:00-04:00,362.04,362.36,361.15,361.63
2025-05-28T10:30:00-04:00,361.68,362.19,360.96,361.24
2025-05-28T10:35:00-04:00,361.25,361.5,360.59,361.02
2025-05-28T10:40:00-04:00,361.08,362.29,360.88,361.73
2025-05-28T10:45:00-04:00,361.71,362.7,361.44,362.06
2025-05-28T10:50:00-04:00,362.05,362.39,361.52,361.7
2025-05-28T10:55:00-04:00,361.77,362.31,361.02,361.15
2025-05-28T11:00:00-04:00,361.17,361.69,361.01,361.54
2025-05-28T11:05:00-04:00,361.53,361.77,360.82,361.02
2025-05-28T11:10:00-04:00,361.01,361.4,360.44,360.84
2025-05-28T11:15:00-04:00,360.89,362.73,360.7,362.45
2025-05-28T11:20:00-04:00,362.49,363.15,362.01,362.89
2025-05-28T11:25:00-04:00,362.88,363.36,362.41,363
2025-05-28T11:30:00-04:00,362.98,363.2,362.42,362.96
2025-05-28T11:35:00-04:00,362.96,363.37,362.53,362.7
2025-05-28T11:40:00-04:00,362.69,362.93,362.01,362.88
2025-05-28T11:45:00-04:00,362.91,362.95,362.14,362.16
2025-05-28T11:50:00-04:00,362.14,362.34,361.68,361.78
2025-05-28T11:55:00-04:00,361.75,361.9,360.93,361.02
2025-05-28T12:00:00-04:00,361.05,361.82,361.05,361.71
2025-05-28T12:05:00-04:00,361.7,361.88,361.07,361.29
2025-05-28T12:10:00-04:00,361.27,361.46,361.03,361.16
2025-05-28T12:15:00-04:00,361.15,361.36,360.8,361.21
2025-05-28T12:20:00-04:00,361.24,361.57,361.05,361.48
2025-05-28T12:25:00-04:00,361.44,361.74,360.94,361.13
2025-05-28T12:30:00-04:00,361.1,361.3,360.92,360.95
2025-05-28T12:35:00-04:00,360.95,361.18,360.51,360.89
2025-05-28T12:40:00-04:00,360.91,361.43,360.89,361.05
2025-05-28T12:45:00-04:00,361.06,362.06,360.9,361.89
2025-05-28T12:50:00-04:00,361.88,362.31,361.69,361.83
2025-05-28T12:55:00-04:00,361.84,362.03,361.15,361.36
2025-05-28T13:00:00-04:00,361.4,361.76,361.1,361.29
2025-05-28T13:05:00-04:00,361.31,361.88,361.1,361.46
2025-05-28T13:10:00-04:00,361.47,362.31,361.39,361.92
2025-05-28T13:15:00-04:00,361.94,362.75,361.9,362.6
2025-05-28T13:20:00-04:00,362.62,362.87,362.29,362.58
