Date,Day,ADR Model,ODR Model,ODR BOX,ODR CONFIRMATION,ODR TRUE,RDR open Based on ODR,RDR Model
2011-09-08,Thursday,,,,,,,
2011-09-09,Friday,,,,,,,
2011-09-12,Monday,,,,,,,
2011-09-13,Tuesday,,,,,,,
2011-09-14,Wednesday,,,,,,,
2011-09-15,Thursday,,,,,,,
2011-09-16,Friday,,,,,,,
2011-09-19,Monday,,,,,,,
2011-09-20,Tuesday,,,,,,,
2011-09-21,Wednesday,,,,,,,
2011-09-22,Thursday,,,,,,,
2011-09-23,Friday,,,,,,,
2011-09-26,Monday,,,,,,,
2011-09-27,Tuesday,,,,,,,
2011-09-28,Wednesday,,,,,,,
2011-09-29,Thursday,,,,,,,
2011-09-30,Friday,,,,,,,
2011-10-03,Monday,,,,,,,
2011-10-04,Tuesday,,,,,,,
2011-10-05,Wednesday,,,,,,,
2011-10-06,Thursday,,,,,,,
2011-10-07,Friday,,,,,,,
2011-10-10,Monday,,,,,,,
2011-10-11,Tuesday,,,,,,,
2011-10-12,Wednesday,,,,,,,
2011-10-13,Thursday,,,,,,,
2011-10-14,Friday,,,,,,,
2011-10-17,Monday,,,,,,,
2011-10-18,Tuesday,,,,,,,
2011-10-19,Wednesday,,,,,,,
2011-10-20,Thursday,,,,,,,
2011-10-21,Friday,,,,,,,
2011-10-24,Monday,,,,,,,
2011-10-25,Tuesday,,,,,,,
2011-10-26,Wednesday,,,,,,,
2011-10-27,Thursday,,,,,,,
2011-10-28,Friday,,,,,,,
2011-10-31,Monday,,,,,,,
2011-11-01,Tuesday,,,,,,,
2011-11-02,Wednesday,,,,,,,
2011-11-03,Thursday,,,,,,,
2011-11-04,Friday,,,,,,,
2011-11-07,Monday,,,,,,,
2011-11-08,Tuesday,,,,,,,
2011-11-09,Wednesday,,,,,,,
2011-11-10,Thursday,,,,,,,
2011-11-11,Friday,,,,,,,
2011-11-14,Monday,,,,,,,
2011-11-15,Tuesday,,,,,,,
2011-11-16,Wednesday,,,,,,,
2011-11-17,Thursday,,,,,,,
2011-11-18,Friday,,,,,,,
2011-11-21,Monday,,,,,,,
2011-11-22,Tuesday,,,,,,,
2011-11-23,Wednesday,,,,,,,
2011-11-24,Thursday,,,,,,,
2011-11-25,Friday,,,,,,,
2011-11-28,Monday,,,,,,,
2011-11-29,Tuesday,,,,,,,
2011-11-30,Wednesday,,,,,,,
2011-12-01,Thursday,,,,,,,
2011-12-02,Friday,,,,,,,
2011-12-05,Monday,,,,,,,
2011-12-06,Tuesday,,,,,,,
2011-12-07,Wednesday,,,,,,,
2011-12-08,Thursday,,,,,,,
2011-12-09,Friday,,,,,,,
2011-12-12,Monday,,,,,,,
2011-12-13,Tuesday,,,,,,,
2011-12-14,Wednesday,,,,,,,
2011-12-15,Thursday,,,,,,,
2011-12-16,Friday,,,,,,,
2011-12-19,Monday,,,,,,,
2011-12-20,Tuesday,,,,,,,
2011-12-21,Wednesday,,,,,,,
2011-12-22,Thursday,,,,,,,
2011-12-23,Friday,,,,,,,
2011-12-27,Tuesday,,,,,,,
2011-12-28,Wednesday,,,,,,,
2011-12-29,Thursday,,,,,,,
2011-12-30,Friday,,,,,,,
2012-01-03,Tuesday,,,,,,,
2012-01-04,Wednesday,,,,,,,
2012-01-05,Thursday,,,,,,,
2012-01-06,Friday,,,,,,,
2012-01-09,Monday,,,,,,,
2012-01-10,Tuesday,,,,,,,
2012-01-11,Wednesday,,,,,,,
2012-01-12,Thursday,,,,,,,
2012-01-13,Friday,,,,,,,
2012-01-16,Monday,,,,,,,
2012-01-17,Tuesday,,,,,,,
2012-01-18,Wednesday,,,,,,,
2012-01-19,Thursday,,,,,,,
2012-01-20,Friday,,,,,,,
2012-01-23,Monday,,,,,,,
2012-01-24,Tuesday,,,,,,,
2012-01-25,Wednesday,,,,,,,
2012-01-26,Thursday,,,,,,,
2012-01-27,Friday,,,,,,,
2012-01-30,Monday,,,,,,,
2012-01-31,Tuesday,,,,,,,
2012-02-01,Wednesday,,,,,,,
2012-02-02,Thursday,,,,,,,
2012-02-03,Friday,,,,,,,
2012-02-06,Monday,,,,,,,
2012-02-07,Tuesday,,,,,,,
2012-02-08,Wednesday,,,,,,,
2012-02-09,Thursday,,,,,,,
2012-02-10,Friday,,,,,,,
2012-02-13,Monday,,,,,,,
2012-02-14,Tuesday,,,,,,,
2012-02-15,Wednesday,,,,,,,
2012-02-16,Thursday,,,,,,,
2012-02-17,Friday,,,,,,,
2012-02-20,Monday,,,,,,,
2012-02-21,Tuesday,,,,,,,
2012-02-22,Wednesday,,,,,,,
2012-02-23,Thursday,,,,,,,
2012-02-24,Friday,,,,,,,
2012-02-27,Monday,,,,,,,
2012-02-28,Tuesday,,,,,,,
2012-02-29,Wednesday,,,,,,,
2012-03-01,Thursday,,,,,,,
2012-03-02,Friday,,,,,,,
2012-03-05,Monday,,,,,,,
2012-03-06,Tuesday,,,,,,,
2012-03-07,Wednesday,,,,,,,
2012-03-08,Thursday,,,,,,,
2012-03-09,Friday,,,,,,,
2012-03-12,Monday,,,,,,,
2012-03-13,Tuesday,,,,,,,
2012-03-14,Wednesday,,,,,,,
2012-03-15,Thursday,,,,,,,
2012-03-16,Friday,,,,,,,
2012-03-19,Monday,,,,,,,
2012-03-20,Tuesday,,,,,,,
2012-03-21,Wednesday,,,,,,,
2012-03-22,Thursday,,,,,,,
2012-03-23,Friday,,,,,,,
2012-03-26,Monday,,,,,,,
2012-03-27,Tuesday,,,,,,,
2012-03-28,Wednesday,,,,,,,
2012-03-29,Thursday,,,,,,,
2012-03-30,Friday,,,,,,,
2012-04-02,Monday,,,,,,,
2012-04-03,Tuesday,,,,,,,
2012-04-04,Wednesday,,,,,,,
2012-04-05,Thursday,,,,,,,
2012-04-09,Monday,,,,,,,
2012-04-10,Tuesday,,,,,,,
2012-04-11,Wednesday,,,,,,,
2012-04-12,Thursday,,,,,,,
2012-04-13,Friday,,,,,,,
2012-04-16,Monday,,,,,,,
2012-04-17,Tuesday,,,,,,,
2012-04-18,Wednesday,,,,,,,
2012-04-19,Thursday,,,,,,,
2012-04-20,Friday,,,,,,,
2012-04-23,Monday,,,,,,,
2012-04-24,Tuesday,,,,,,,
2012-04-25,Wednesday,,,,,,,
2012-04-26,Thursday,,,,,,,
2012-04-27,Friday,,,,,,,
2012-04-30,Monday,,,,,,,
2012-05-01,Tuesday,,,,,,,
2012-05-02,Wednesday,,,,,,,
2012-05-03,Thursday,,,,,,,
2012-05-04,Friday,,,,,,,
2012-05-07,Monday,,,,,,,
2012-05-08,Tuesday,,,,,,,
2012-05-09,Wednesday,,,,,,,
2012-05-10,Thursday,,,,,,,
2012-05-11,Friday,,,,,,,
2012-05-14,Monday,,,,,,,
2012-05-15,Tuesday,,,,,,,
2012-05-16,Wednesday,,,,,,,
2012-05-17,Thursday,,,,,,,
2012-05-18,Friday,,,,,,,
2012-05-21,Monday,,,,,,,
2012-05-22,Tuesday,,,,,,,
2012-05-23,Wednesday,,,,,,,
2012-05-24,Thursday,,,,,,,
2012-05-25,Friday,,,,,,,
2012-05-28,Monday,,,,,,,
2012-05-29,Tuesday,,,,,,,
2012-05-30,Wednesday,,,,,,,
2012-05-31,Thursday,,,,,,,
2012-06-01,Friday,,,,,,,
2012-06-04,Monday,,,,,,,
2012-06-05,Tuesday,,,,,,,
2012-06-06,Wednesday,,,,,,,
2012-06-07,Thursday,,,,,,,
2012-06-08,Friday,,,,,,,
2012-06-11,Monday,,,,,,,
2012-06-12,Tuesday,,,,,,,
2012-06-13,Wednesday,,,,,,,
2012-06-14,Thursday,,,,,,,
2012-06-15,Friday,,,,,,,
2012-06-18,Monday,,,,,,,
2012-06-19,Tuesday,,,,,,,
2012-06-20,Wednesday,,,,,,,
2012-06-21,Thursday,,,,,,,
2012-06-22,Friday,,,,,,,
2012-06-25,Monday,,,,,,,
2012-06-26,Tuesday,,,,,,,
2012-06-27,Wednesday,,,,,,,
2012-06-28,Thursday,,,,,,,
2012-06-29,Friday,,,,,,,
2012-07-02,Monday,,,,,,,
2012-07-03,Tuesday,,,,,,,
2012-07-04,Wednesday,,,,,,,
2012-07-05,Thursday,,,,,,,
2012-07-06,Friday,,,,,,,
2012-07-09,Monday,,,,,,,
2012-07-10,Tuesday,,,,,,,
2012-07-11,Wednesday,,,,,,,
2012-07-12,Thursday,,,,,,,
2012-07-13,Friday,,,,,,,
2012-07-16,Monday,,,,,,,
2012-07-17,Tuesday,,,,,,,
2012-07-18,Wednesday,,,,,,,
2012-07-19,Thursday,,,,,,,
2012-07-20,Friday,,,,,,,
2012-07-23,Monday,,,,,,,
2012-07-24,Tuesday,,,,,,,
2012-07-25,Wednesday,,,,,,,
2012-07-26,Thursday,,,,,,,
2012-07-27,Friday,,,,,,,
2012-07-30,Monday,,,,,,,
2012-07-31,Tuesday,,,,,,,
2012-08-01,Wednesday,,,,,,,
2012-08-02,Thursday,,,,,,,
2012-08-03,Friday,,,,,,,
2012-08-06,Monday,,,,,,,
2012-08-07,Tuesday,,,,,,,
2012-08-08,Wednesday,,,,,,,
2012-08-09,Thursday,,,,,,,
2012-08-10,Friday,,,,,,,
2012-08-13,Monday,,,,,,,
2012-08-14,Tuesday,,,,,,,
2012-08-15,Wednesday,,,,,,,
2012-08-16,Thursday,,,,,,,
2012-08-17,Friday,,,,,,,
2012-08-20,Monday,,,,,,,
2012-08-21,Tuesday,,,,,,,
2012-08-22,Wednesday,,,,,,,
2012-08-23,Thursday,,,,,,,
2012-08-24,Friday,,,,,,,
2012-08-27,Monday,,,,,,,
2012-08-28,Tuesday,,,,,,,
2012-08-29,Wednesday,,,,,,,
2012-08-30,Thursday,,,,,,,
2012-08-31,Friday,,,,,,,
2012-09-03,Monday,,,,,,,
2012-09-04,Tuesday,,,,,,,
2012-09-05,Wednesday,,,,,,,
2012-09-06,Thursday,,,,,,,
2012-09-07,Friday,,,,,,,
2012-09-10,Monday,,,,,,,
2012-09-11,Tuesday,,,,,,,
2012-09-12,Wednesday,,,,,,,
2012-09-13,Thursday,,,,,,,
2012-09-14,Friday,,,,,,,
2012-09-17,Monday,,,,,,,
2012-09-18,Tuesday,,,,,,,
2012-09-19,Wednesday,,,,,,,
2012-09-20,Thursday,,,,,,,
2012-09-21,Friday,,,,,,,
2012-09-24,Monday,,,,,,,
2012-09-25,Tuesday,,,,,,,
2012-09-26,Wednesday,,,,,,,
2012-09-27,Thursday,,,,,,,
2012-09-28,Friday,,,,,,,
2012-10-01,Monday,,,,,,,
2012-10-02,Tuesday,,,,,,,
2012-10-03,Wednesday,,,,,,,
2012-10-04,Thursday,,,,,,,
2012-10-05,Friday,,,,,,,
2012-10-08,Monday,,,,,,,
2012-10-09,Tuesday,,,,,,,
2012-10-10,Wednesday,,,,,,,
2012-10-11,Thursday,,,,,,,
2012-10-12,Friday,,,,,,,
2012-10-15,Monday,,,,,,,
2012-10-16,Tuesday,,,,,,,
2012-10-17,Wednesday,,,,,,,
2012-10-18,Thursday,,,,,,,
2012-10-19,Friday,,,,,,,
2012-10-22,Monday,,,,,,,
2012-10-23,Tuesday,,,,,,,
2012-10-24,Wednesday,,,,,,,
2012-10-25,Thursday,,,,,,,
2012-10-26,Friday,,,,,,,
2012-10-29,Monday,,,,,,,
2012-10-30,Tuesday,,,,,,,
2012-10-31,Wednesday,,,,,,,
2012-11-01,Thursday,,,,,,,
2012-11-02,Friday,,,,,,,
2012-11-05,Monday,,,,,,,
2012-11-06,Tuesday,,,,,,,
2012-11-07,Wednesday,,,,,,,
2012-11-08,Thursday,,,,,,,
2012-11-09,Friday,,,,,,,
2012-11-12,Monday,,,,,,,
2012-11-13,Tuesday,,,,,,,
2012-11-14,Wednesday,,,,,,,
2012-11-15,Thursday,,,,,,,
2012-11-16,Friday,,,,,,,
2012-11-19,Monday,,,,,,,
2012-11-20,Tuesday,,,,,,,
2012-11-21,Wednesday,,,,,,,
2012-11-22,Thursday,,,,,,,
2012-11-23,Friday,,,,,,,
2012-11-26,Monday,,,,,,,
2012-11-27,Tuesday,,,,,,,
2012-11-28,Wednesday,,,,,,,
2012-11-29,Thursday,,,,,,,
2012-11-30,Friday,,,,,,,
2012-12-03,Monday,,,,,,,
2012-12-04,Tuesday,,,,,,,
2012-12-05,Wednesday,,,,,,,
2012-12-06,Thursday,,,,,,,
2012-12-07,Friday,,,,,,,
2012-12-10,Monday,,,,,,,
2012-12-11,Tuesday,,,,,,,
2012-12-12,Wednesday,,,,,,,
2012-12-13,Thursday,,,,,,,
2012-12-14,Friday,,,,,,,
2012-12-17,Monday,,,,,,,
2012-12-18,Tuesday,,,,,,,
2012-12-19,Wednesday,,,,,,,
2012-12-20,Thursday,,,,,,,
2012-12-21,Friday,,,,,,,
2012-12-24,Monday,,,,,,,
2012-12-26,Wednesday,,,,,,,
2012-12-27,Thursday,,,,,,,
2012-12-28,Friday,,,,,,,
2012-12-31,Monday,,,,,,,
2013-01-02,Wednesday,,,,,,,
2013-01-03,Thursday,,,,,,,
2013-01-04,Friday,,,,,,,
2013-01-07,Monday,,,,,,,
2013-01-08,Tuesday,,,,,,,
2013-01-09,Wednesday,,,,,,,
2013-01-10,Thursday,,,,,,,
2013-01-11,Friday,,,,,,,
2013-01-14,Monday,,,,,,,
2013-01-15,Tuesday,,,,,,,
2013-01-16,Wednesday,,,,,,,
2013-01-17,Thursday,,,,,,,
2013-01-18,Friday,,,,,,,
2013-01-21,Monday,,,,,,,
2013-01-22,Tuesday,,,,,,,
2013-01-23,Wednesday,,,,,,,
2013-01-24,Thursday,,,,,,,
2013-01-25,Friday,,,,,,,
2013-01-28,Monday,,,,,,,
2013-01-29,Tuesday,,,,,,,
2013-01-30,Wednesday,,,,,,,
2013-01-31,Thursday,,,,,,,
2013-02-01,Friday,,,,,,,
2013-02-04,Monday,,,,,,,
2013-02-05,Tuesday,,,,,,,
2013-02-06,Wednesday,,,,,,,
2013-02-07,Thursday,,,,,,,
2013-02-08,Friday,,,,,,,
2013-02-11,Monday,,,,,,,
2013-02-12,Tuesday,,,,,,,
2013-02-13,Wednesday,,,,,,,
2013-02-14,Thursday,,,,,,,
2013-02-15,Friday,,,,,,,
2013-02-18,Monday,,,,,,,
2013-02-19,Tuesday,,,,,,,
2013-02-20,Wednesday,,,,,,,
2013-02-21,Thursday,,,,,,,
2013-02-22,Friday,,,,,,,
2013-02-25,Monday,,,,,,,
2013-02-26,Tuesday,,,,,,,
2013-02-27,Wednesday,,,,,,,
2013-02-28,Thursday,,,,,,,
2013-03-01,Friday,,,,,,,
2013-03-04,Monday,,,,,,,
2013-03-05,Tuesday,,,,,,,
2013-03-06,Wednesday,,,,,,,
2013-03-07,Thursday,,,,,,,
2013-03-08,Friday,,,,,,,
2013-03-11,Monday,,,,,,,
2013-03-12,Tuesday,,,,,,,
2013-03-13,Wednesday,,,,,,,
2013-03-14,Thursday,,,,,,,
2013-03-15,Friday,,,,,,,
2013-03-18,Monday,,,,,,,
2013-03-19,Tuesday,,,,,,,
2013-03-20,Wednesday,,,,,,,
2013-03-21,Thursday,,,,,,,
2013-03-22,Friday,,,,,,,
2013-03-25,Monday,,,,,,,
2013-03-26,Tuesday,,,,,,,
2013-03-27,Wednesday,,,,,,,
2013-03-28,Thursday,,,,,,,
2013-04-01,Monday,,,,,,,
2013-04-02,Tuesday,,,,,,,
2013-04-03,Wednesday,,,,,,,
2013-04-04,Thursday,,,,,,,
2013-04-05,Friday,,,,,,,
2013-04-08,Monday,,,,,,,
2013-04-09,Tuesday,,,,,,,
2013-04-10,Wednesday,,,,,,,
2013-04-11,Thursday,,,,,,,
2013-04-12,Friday,,,,,,,
2013-04-15,Monday,,,,,,,
2013-04-16,Tuesday,,,,,,,
2013-04-17,Wednesday,,,,,,,
2013-04-18,Thursday,,,,,,,
2013-04-19,Friday,,,,,,,
2013-04-22,Monday,,,,,,,
2013-04-23,Tuesday,,,,,,,
2013-04-24,Wednesday,,,,,,,
2013-04-25,Thursday,,,,,,,
2013-04-26,Friday,,,,,,,
2013-04-29,Monday,,,,,,,
2013-04-30,Tuesday,,,,,,,
2013-05-01,Wednesday,,,,,,,
2013-05-02,Thursday,,,,,,,
2013-05-03,Friday,,,,,,,
2013-05-06,Monday,,,,,,,
2013-05-07,Tuesday,,,,,,,
2013-05-08,Wednesday,,,,,,,
2013-05-09,Thursday,,,,,,,
2013-05-10,Friday,,,,,,,
2013-05-13,Monday,,,,,,,
2013-05-14,Tuesday,,,,,,,
2013-05-15,Wednesday,,,,,,,
2013-05-16,Thursday,,,,,,,
2013-05-17,Friday,,,,,,,
2013-05-20,Monday,,,,,,,
2013-05-21,Tuesday,,,,,,,
2013-05-22,Wednesday,,,,,,,
2013-05-23,Thursday,,,,,,,
2013-05-24,Friday,,,,,,,
2013-05-27,Monday,,,,,,,
2013-05-28,Tuesday,,,,,,,
2013-05-29,Wednesday,,,,,,,
2013-05-30,Thursday,,,,,,,
2013-05-31,Friday,,,,,,,
2013-06-03,Monday,,,,,,,
2013-06-04,Tuesday,,,,,,,
2013-06-05,Wednesday,,,,,,,
2013-06-06,Thursday,,,,,,,
2013-06-07,Friday,,,,,,,
2013-06-10,Monday,,,,,,,
2013-06-11,Tuesday,,,,,,,
2013-06-12,Wednesday,,,,,,,
2013-06-13,Thursday,,,,,,,
2013-06-14,Friday,,,,,,,
2013-06-17,Monday,,,,,,,
2013-06-18,Tuesday,,,,,,,
2013-06-19,Wednesday,,,,,,,
2013-06-20,Thursday,,,,,,,
2013-06-21,Friday,,,,,,,
2013-06-24,Monday,,,,,,,
2013-06-25,Tuesday,,,,,,,
2013-06-26,Wednesday,,,,,,,
2013-06-27,Thursday,,,,,,,
2013-06-28,Friday,,,,,,,
2013-07-01,Monday,,,,,,,
2013-07-02,Tuesday,,,,,,,
2013-07-03,Wednesday,,,,,,,
2013-07-04,Thursday,,,,,,,
2013-07-05,Friday,,,,,,,
2013-07-08,Monday,,,,,,,
2013-07-09,Tuesday,,,,,,,
2013-07-10,Wednesday,,,,,,,
2013-07-11,Thursday,,,,,,,
2013-07-12,Friday,,,,,,,
2013-07-15,Monday,,,,,,,
2013-07-16,Tuesday,,,,,,,
2013-07-17,Wednesday,,,,,,,
2013-07-18,Thursday,,,,,,,
2013-07-19,Friday,,,,,,,
2013-07-22,Monday,,,,,,,
2013-07-23,Tuesday,,,,,,,
2013-07-24,Wednesday,,,,,,,
2013-07-25,Thursday,,,,,,,
2013-07-26,Friday,,,,,,,
2013-07-29,Monday,,,,,,,
2013-07-30,Tuesday,,,,,,,
2013-07-31,Wednesday,,,,,,,
2013-08-01,Thursday,,,,,,,
2013-08-02,Friday,,,,,,,
2013-08-05,Monday,,,,,,,
2013-08-06,Tuesday,,,,,,,
2013-08-07,Wednesday,,,,,,,
2013-08-08,Thursday,,,,,,,
2013-08-09,Friday,,,,,,,
2013-08-12,Monday,,,,,,,
2013-08-13,Tuesday,,,,,,,
2013-08-14,Wednesday,,,,,,,
2013-08-15,Thursday,,,,,,,
2013-08-16,Friday,,,,,,,
2013-08-19,Monday,,,,,,,
2013-08-20,Tuesday,,,,,,,
2013-08-21,Wednesday,,,,,,,
2013-08-22,Thursday,,,,,,,
2013-08-23,Friday,,,,,,,
2013-08-26,Monday,,,,,,,
2013-08-27,Tuesday,,,,,,,
2013-08-28,Wednesday,,,,,,,
2013-08-29,Thursday,,,,,,,
2013-08-30,Friday,,,,,,,
2013-09-02,Monday,,,,,,,
2013-09-03,Tuesday,,,,,,,
2013-09-04,Wednesday,,,,,,,
2013-09-05,Thursday,,,,,,,
2013-09-06,Friday,,,,,,,
2013-09-09,Monday,,,,,,,
2013-09-10,Tuesday,,,,,,,
2013-09-11,Wednesday,,,,,,,
2013-09-12,Thursday,,,,,,,
2013-09-13,Friday,,,,,,,
2013-09-16,Monday,,,,,,,
2013-09-17,Tuesday,,,,,,,
2013-09-18,Wednesday,,,,,,,
2013-09-19,Thursday,,,,,,,
2013-09-20,Friday,,,,,,,
2013-09-23,Monday,,,,,,,
2013-09-24,Tuesday,,,,,,,
2013-09-25,Wednesday,,,,,,,
2013-09-26,Thursday,,,,,,,
2013-09-27,Friday,,,,,,,
2013-09-30,Monday,,,,,,,
2013-10-01,Tuesday,,,,,,,
2013-10-02,Wednesday,,,,,,,
2013-10-03,Thursday,,,,,,,
2013-10-04,Friday,,,,,,,
2013-10-07,Monday,,,,,,,
2013-10-08,Tuesday,,,,,,,
2013-10-09,Wednesday,,,,,,,
2013-10-10,Thursday,,,,,,,
2013-10-11,Friday,,,,,,,
2013-10-14,Monday,,,,,,,
2013-10-15,Tuesday,,,,,,,
2013-10-16,Wednesday,,,,,,,
2013-10-17,Thursday,,,,,,,
2013-10-18,Friday,,,,,,,
2013-10-21,Monday,,,,,,,
2013-10-22,Tuesday,,,,,,,
2013-10-23,Wednesday,,,,,,,
2013-10-24,Thursday,,,,,,,
2013-10-25,Friday,,,,,,,
2013-10-28,Monday,,,,,,,
2013-10-29,Tuesday,,,,,,,
2013-10-30,Wednesday,,,,,,,
2013-10-31,Thursday,,,,,,,
2013-11-01,Friday,,,,,,,
2013-11-04,Monday,,,,,,,
2013-11-05,Tuesday,,,,,,,
2013-11-06,Wednesday,,,,,,,
2013-11-07,Thursday,,,,,,,
2013-11-08,Friday,,,,,,,
2013-11-11,Monday,,,,,,,
2013-11-12,Tuesday,,,,,,,
2013-11-13,Wednesday,,,,,,,
2013-11-14,Thursday,,,,,,,
2013-11-15,Friday,,,,,,,
2013-11-18,Monday,,,,,,,
2013-11-19,Tuesday,,,,,,,
2013-11-20,Wednesday,,,,,,,
2013-11-21,Thursday,,,,,,,
2013-11-22,Friday,,,,,,,
2013-11-25,Monday,,,,,,,
2013-11-26,Tuesday,,,,,,,
2013-11-27,Wednesday,,,,,,,
2013-11-28,Thursday,,,,,,,
2013-11-29,Friday,,,,,,,
2013-12-02,Monday,,,,,,,
2013-12-03,Tuesday,,,,,,,
2013-12-04,Wednesday,,,,,,,
2013-12-05,Thursday,,,,,,,
2013-12-06,Friday,,,,,,,
2013-12-09,Monday,,,,,,,
2013-12-10,Tuesday,,,,,,,
2013-12-11,Wednesday,,,,,,,
2013-12-12,Thursday,,,,,,,
2013-12-13,Friday,,,,,,,
2013-12-16,Monday,,,,,,,
2013-12-17,Tuesday,,,,,,,
2013-12-18,Wednesday,,,,,,,
2013-12-19,Thursday,,,,,,,
2013-12-20,Friday,,,,,,,
2013-12-23,Monday,,,,,,,
2013-12-24,Tuesday,,,,,,,
2013-12-26,Thursday,,,,,,,
2013-12-27,Friday,,,,,,,
2013-12-30,Monday,,,,,,,
2013-12-31,Tuesday,,,,,,,
2014-01-02,Thursday,,,,,,,
2014-01-03,Friday,,,,,,,
2014-01-06,Monday,,,,,,,
2014-01-07,Tuesday,,,,,,,
2014-01-08,Wednesday,,,,,,,
2014-01-09,Thursday,,,,,,,
2014-01-10,Friday,,,,,,,
2014-01-13,Monday,,,,,,,
2014-01-14,Tuesday,,,,,,,
2014-01-15,Wednesday,,,,,,,
2014-01-16,Thursday,,,,,,,
2014-01-17,Friday,,,,,,,
2014-01-20,Monday,,,,,,,
2014-01-21,Tuesday,,,,,,,
2014-01-22,Wednesday,,,,,,,
2014-01-23,Thursday,,,,,,,
2014-01-24,Friday,,,,,,,
2014-01-27,Monday,,,,,,,
2014-01-28,Tuesday,,,,,,,
2014-01-29,Wednesday,,,,,,,
2014-01-30,Thursday,,,,,,,
2014-01-31,Friday,,,,,,,
2014-02-03,Monday,,,,,,,
2014-02-04,Tuesday,,,,,,,
2014-02-05,Wednesday,,,,,,,
2014-02-06,Thursday,,,,,,,
2014-02-07,Friday,,,,,,,
2014-02-10,Monday,,,,,,,
2014-02-11,Tuesday,,,,,,,
2014-02-12,Wednesday,,,,,,,
2014-02-13,Thursday,,,,,,,
2014-02-14,Friday,,,,,,,
2014-02-17,Monday,,,,,,,
2014-02-18,Tuesday,,,,,,,
2014-02-19,Wednesday,,,,,,,
2014-02-20,Thursday,,,,,,,
2014-02-21,Friday,,,,,,,
2014-02-24,Monday,,,,,,,
2014-02-25,Tuesday,,,,,,,
2014-02-26,Wednesday,,,,,,,
2014-02-27,Thursday,,,,,,,
2014-02-28,Friday,,,,,,,
2014-03-03,Monday,,,,,,,
2014-03-04,Tuesday,,,,,,,
2014-03-05,Wednesday,,,,,,,
2014-03-06,Thursday,,,,,,,
2014-03-07,Friday,,,,,,,
2014-03-10,Monday,,,,,,,
2014-03-11,Tuesday,,,,,,,
2014-03-12,Wednesday,,,,,,,
2014-03-13,Thursday,,,,,,,
2014-03-14,Friday,,,,,,,
2014-03-17,Monday,,,,,,,
2014-03-18,Tuesday,,,,,,,
2014-03-19,Wednesday,,,,,,,
2014-03-20,Thursday,,,,,,,
2014-03-21,Friday,,,,,,,
2014-03-24,Monday,,,,,,,
2014-03-25,Tuesday,,,,,,,
2014-03-26,Wednesday,,,,,,,
2014-03-27,Thursday,,,,,,,
2014-03-28,Friday,,,,,,,
2014-03-31,Monday,,,,,,,
2014-04-01,Tuesday,,,,,,,
2014-04-02,Wednesday,,,,,,,
2014-04-03,Thursday,,,,,,,
2014-04-04,Friday,,,,,,,
2014-04-07,Monday,,,,,,,
2014-04-08,Tuesday,,,,,,,
2014-04-09,Wednesday,,,,,,,
2014-04-10,Thursday,,,,,,,
2014-04-11,Friday,,,,,,,
2014-04-14,Monday,,,,,,,
2014-04-15,Tuesday,,,,,,,
2014-04-16,Wednesday,,,,,,,
2014-04-17,Thursday,,,,,,,
2014-04-21,Monday,,,,,,,
2014-04-22,Tuesday,,,,,,,
2014-04-23,Wednesday,,,,,,,
2014-04-24,Thursday,,,,,,,
2014-04-25,Friday,,,,,,,
2014-04-28,Monday,,,,,,,
2014-04-29,Tuesday,,,,,,,
2014-04-30,Wednesday,,,,,,,
2014-05-01,Thursday,,,,,,,
2014-05-02,Friday,,,,,,,
2014-05-05,Monday,,,,,,,
2014-05-06,Tuesday,,,,,,,
2014-05-07,Wednesday,,,,,,,
2014-05-08,Thursday,,,,,,,
2014-05-09,Friday,,,,,,,
2014-05-12,Monday,,,,,,,
2014-05-13,Tuesday,,,,,,,
2014-05-14,Wednesday,,,,,,,
2014-05-15,Thursday,,,,,,,
2014-05-16,Friday,,,,,,,
2014-05-19,Monday,,,,,,,
2014-05-20,Tuesday,,,,,,,
2014-05-21,Wednesday,,,,,,,
2014-05-22,Thursday,,,,,,,
2014-05-23,Friday,,,,,,,
2014-05-26,Monday,,,,,,,
2014-05-27,Tuesday,,,,,,,
2014-05-28,Wednesday,,,,,,,
2014-05-29,Thursday,,,,,,,
2014-05-30,Friday,,,,,,,
2014-06-02,Monday,,,,,,,
2014-06-03,Tuesday,,,,,,,
2014-06-04,Wednesday,,,,,,,
2014-06-05,Thursday,,,,,,,
2014-06-06,Friday,,,,,,,
2014-06-09,Monday,,,,,,,
2014-06-10,Tuesday,,,,,,,
2014-06-11,Wednesday,,,,,,,
2014-06-12,Thursday,,,,,,,
2014-06-13,Friday,,,,,,,
2014-06-16,Monday,,,,,,,
2014-06-17,Tuesday,,,,,,,
2014-06-18,Wednesday,,,,,,,
2014-06-19,Thursday,,,,,,,
2014-06-20,Friday,,,,,,,
2014-06-23,Monday,,,,,,,
2014-06-24,Tuesday,,,,,,,
2014-06-25,Wednesday,,,,,,,
2014-06-26,Thursday,,,,,,,
2014-06-27,Friday,,,,,,,
2014-06-30,Monday,,,,,,,
2014-07-01,Tuesday,,,,,,,
2014-07-02,Wednesday,,,,,,,
2014-07-03,Thursday,,,,,,,
2014-07-04,Friday,,,,,,,
2014-07-07,Monday,,,,,,,
2014-07-08,Tuesday,,,,,,,
2014-07-09,Wednesday,,,,,,,
2014-07-10,Thursday,,,,,,,
2014-07-11,Friday,,,,,,,
